area_name,library_name,location,postcode
Barking and Dagenham,Barking,"2 Town Square, Barking",IG11 7NB
Barking and Dagenham,Dagenham,"1 Church Elm Lane, Dagenham",RM10 9QS
Barking and Dagenham,Marks Gate,"Marks Gate Community Complex, Rose Lane, Marks Gate",RM6 5NJ
Barking and Dagenham,Robert Jeyes Community Library,"High Road, Chadwell Heath",RM6 6AS
Barking and Dagenham,Thames View,"Sue Bramley Centre, Bastable Avenue, Barking",IG11 0LG
Barking and Dagenham,Valence,"Becontree Avenue, Dagenham",RM8 3HT
Barnet,Burnt Oak,"Watling Avenue, Edgware, Middlesex",HA8 0UB
Barnet,Childs Hill,"320 Cricklewood Lane, London",NW2 2QE
Barnet,Chipping Barnet,"3 Stapylton Road, Barnet",EN5 4QT
Barnet,Church End,"24 Hendon Lane, Finchley, London",N3 1TR
Barnet,East Barnet,"85 Brookhill Road, East Barnet",EN4 8SG
Barnet,East Finchley,"226 High Road, Finchley, London",N2 9BB
Barnet,Edgware,"Hale Lane, Edgware",HA8 8NN
Barnet,Friern Barnet Community Library,"Friern Barnet Road, London",N11 3DS
Barnet,Garden Suburb Community Library,"15 The Market Place, London",NW11 6LB
Barnet,Golders Green,"156 Golders Green Road, Golders Green, London",NW11 8HE
Barnet,Grahame Park (now called Colindale),"Colindale Library c/o Barnet and Southgate College, 7 Bristol Avenue, Colindale, London",NW9 5XL
Barnet,Hendon,"The Burroughs, Hendon, London",NW4 4BQ
Barnet,Mill Hill,"Hartley Avenue, Mill Hill, London",NW7 2HX
Barnet,North Finchley,"Ravensdale Avenue, North Finchley",N12 9HP
Barnet,Osidge,"Brunswick Park Road, London",N11 1EY
Barnet,South Friern,"Colney Hatch Lane, London",N10 1HD
Barnsley,Barnsley Central Library,"Wellington House, 36 Wellington Street, Barnsley",S70 1WA
Barnsley,Cudworth,"Cudworth Centre of Excellence, Roberts Street, Cudworth, Barnsley",S72 8UQ
Barnsley,Darfield,"Church Street, Darfield, Barnsley",S73 9LG
Barnsley,Dodworth,"High Street, Dodworth, Barnsley",S75 3RF
Barnsley,Goldthorpe,"Barnsley Road, Goldthorpe, Rotherham",S63 9NE
Barnsley,Grimethorpe,"The Acorn Centre, High Street, Grimethorpe, Barnsley",S72 7BB
Barnsley,Hoyland,"High Croft, Hoyland, Barnsley",S74 9AF
Barnsley,Mapplewell,"Mapplewell and Staincross Village Hall, Darton Lane, Mapplewell, Barnsley",S75 6AL
Barnsley,Penistone,"High Street, Penistone, Sheffield",S36 6BR
Barnsley,Priory,"Priory Campus,åÊPontefract Rd, Barnsley",S71 5PN
Barnsley,Roundhouse,"Roundhouse Lifelong Learning Centre,åÊLaithe sCrescent, Athersley,åÊBarnsley",S71 3AE
Barnsley,Royston,"Royston Lifelong Learning Centre, Station Road, Royston, Barnsley",S71 4EP
Barnsley,Thurnscoe,"2 Shepherd Lane, Thurnscoe, Rotherham",S63 0JS
Barnsley,Wombwell,"Station Road, Wombwell, Barnsley",S73 0BA
Barnsley,Worsbrough,"Elm House Estate, Queensway, Worsbrough, Barnsley",S70 5EN
Bath and NE Somerset,Bath Central,"Podium Centre, Bath",BA1 5AN
Bath and NE Somerset,Chew Stoke Community Library,"Stoke Inn, Chew Stoke",BS40 8XE
Bath and NE Somerset,Combe Hay Community Library,"Combe Hay Church, Combe Hay",BA2 7EG
Bath and NE Somerset,Keynsham,"Market Walk, Keynsham",BS31 1FS
Bath and NE Somerset,Larkhall Community Library,"New oriel Hall, Larkhall, Bath",BA1 6RA
Bath and NE Somerset,Midsomer Norton,119 High St. Midsomer Norton,BA3 2DA
Bath and NE Somerset,Moorland Road,"Moorland Road, Bath",BA2 3PL
Bath and NE Somerset,Paulton (The Hub),"Unit 1 & 2 Hillcourt, High St, Paulton",BS29 7QG
Bath and NE Somerset,Radstock,"The Street, Radstock",BA3 3PR
Bath and NE Somerset,Saltford,"478a Bath Road, Saltford",BS31 3DJ
Bath and NE Somerset,Southside Community Library,"Southside Youth Hub, Kelston View, Bath",BA2 1NR
Bath and NE Somerset,Weston,"Church St, Weston",BA1 4BU
Bedford,Bedford Central Library,"Harpur Street, Bedford",MK40 1PG
Bedford,Bromham,"Springfield Drive, Bromham, Bedford",MK43 8NT
Bedford,Kempston,"Halsey Road, Kempston, Bedford",MK42 8AU
Bedford,Putnoe,"Library Walk, Putnoe, Bedfod",MK41 8HQ
Bedford,Wootton,"Lorraine Road, Wootton, Bedford",MK43 9LH
Bexley,Bexley Community Library,"Bourne Road, Bexley, Kent",DA5 1LU
Bexley,Blackfen Community Library,"7-9 Blackfen Parade, Blackfen Road, Sidcup, Kent",DA15 9LU
Bexley,Bostall Community Library,"King Harolds Way, Bexleyheath, Kent",DA7 5RE
Bexley,Central Library,"Townley Road, Bexleyheath, Kent",DA6 7HJ
Bexley,Crayford Library,"176 Town Hall Square, Crayford, Kent",DA1 4FN
Bexley,Erith Library,"100 High Street, Erith, Kent",DA8 1SL
Bexley,North Heath Community Library,"Mill Road, Erith, Kent",DA8 1HW
Bexley,Sidcup Library,"Hadlow Road, Sidcup, Kent",DA14 4AQ
Bexley,Slade Green Community Library,"Chrome Road, Erith, Kent",DA8 2EL
Bexley,Thamesmead Library,"Binsey Walk, Thamesmead, London",SE2 9TR
Bexley,Upper Belvedere Community Library,"Woolwich Road, Upper Belvedere, Kent",DA17 5EQ
Bexley,Welling Library,"Bellegrove Road, Welling, Kent",DA16 3PA
Birmingham,Acocks Green Library,Shirley Road,B27 7XH
Birmingham,Aston Library,Birmingham,B6 6EJ
Birmingham,Balsall Heath Library,Moseley Road,B12 9BX
Birmingham,Bartley Green Library,Adams Hill,B32 3QG
Birmingham,Birchfield Library,"3 Trinity Road, Aston",B6 6AH
Birmingham,Bloomsbury Library,Nechells Parkway,B7 4PT
